"category","number.ws","number.wg","position"
"Z01.odgłosy",1,1,"gę.gę"
"Z01.odgłosy",2,2,"hau.hau"
"Z01.odgłosy",3,3,"ko.ko.ko"
"Z01.odgłosy",4,4,"kwa.kwa"
"Z01.odgłosy",5,5,"miau"
"Z01.odgłosy",6,6,"mee.bee"
"Z01.odgłosy",7,7,"muu..krowa."
"Z01.odgłosy",8,8,"pi.pi.pi.ćwir.ćwir"
"Z01.odgłosy",9,9,"bam.bum.bęc"
"Z01.odgłosy",10,10,"brrum.brrum"
"Z01.odgłosy",11,11,"tik.tak"
"Z01.odgłosy",12,12,"tralala.lalala"
"Z02.zwierzęta",13,13,"baran"
"Z02.zwierzęta",14,14,"biedronka"
"Z02.zwierzęta",15,15,"bocian"
"Z02.zwierzęta",16,NA,"foka"
"Z02.zwierzęta",17,16,"gęś"
"Z02.zwierzęta",18,NA,"gołąb"
"Z02.zwierzęta",19,17,"jeż"
"Z02.zwierzęta",20,18,"kaczka"
"Z02.zwierzęta",21,19,"kogut"
"Z02.zwierzęta",22,20,"koń"
"Z02.zwierzęta",23,21,"kot"
"Z02.zwierzęta",24,22,"koza"
"Z02.zwierzęta",25,23,"krowa"
"Z02.zwierzęta",26,24,"królik"
"Z02.zwierzęta",27,25,"kura"
"Z02.zwierzęta",28,NA,"kurczątko"
"Z02.zwierzęta",29,26,"lew"
"Z02.zwierzęta",30,27,"lis"
"Z02.zwierzęta",31,28,"małpa"
"Z02.zwierzęta",32,29,"miś.niedźwiedź"
"Z02.zwierzęta",33,NA,"motylek"
"Z02.zwierzęta",34,NA,"mrówka"
"Z02.zwierzęta",35,30,"mucha"
"Z02.zwierzęta",36,31,"myszka"
"Z02.zwierzęta",37,NA,"pająk"
"Z02.zwierzęta",38,32,"pies"
"Z02.zwierzęta",39,33,"pingwin"
"Z02.zwierzęta",40,34,"ptaszek"
"Z02.zwierzęta",41,35,"robak"
"Z02.zwierzęta",42,36,"ryba"
"Z02.zwierzęta",43,37,"słoń"
"Z02.zwierzęta",44,38,"sowa"
"Z02.zwierzęta",45,39,"ślimak"
"Z02.zwierzęta",46,40,"świnka"
"Z02.zwierzęta",47,41,"tygrys"
"Z02.zwierzęta",48,NA,"wąż"
"Z02.zwierzęta",49,42,"wiewiórka"
"Z02.zwierzęta",50,43,"wilk"
"Z02.zwierzęta",51,44,"zając"
"Z02.zwierzęta",52,NA,"zwierzątko"
"Z02.zwierzęta",53,45,"żaba"
"Z02.zwierzęta",54,46,"żółw"
"Z02.zwierzęta",55,47,"żyrafa"
"Z03.pojazdy",56,48,"auto.samochód"
"Z03.pojazdy",57,49,"autobus"
"Z03.pojazdy",58,NA,"ciężarówka"
"Z03.pojazdy",59,NA,"helikopter"
"Z03.pojazdy",60,NA,"koparka"
"Z03.pojazdy",61,NA,"lokomotywa"
"Z03.pojazdy",62,50,"motor.motocykl"
"Z03.pojazdy",63,51,"pociąg"
"Z03.pojazdy",64,NA,"pogotowie.karetka"
"Z03.pojazdy",65,52,"rower"
"Z03.pojazdy",66,53,"samolot"
"Z03.pojazdy",67,54,"statek"
"Z03.pojazdy",68,55,"traktor"
"Z03.pojazdy",69,56,"tramwaj"
"Z04.pokarmy",70,57,"banan"
"Z04.pokarmy",71,NA,"barszcz"
"Z04.pokarmy",72,NA,"batonik"
"Z04.pokarmy",73,58,"budyń"
"Z04.pokarmy",74,59,"bułka"
"Z04.pokarmy",75,NA,"buraczki"
"Z04.pokarmy",76,NA,"cebula"
"Z04.pokarmy",77,60,"chleb"
"Z04.pokarmy",78,61,"chrupki"
"Z04.pokarmy",79,NA,"ciasto"
"Z04.pokarmy",80,62,"ciastko"
"Z04.pokarmy",81,63,"cukier"
"Z04.pokarmy",82,64,"cukierek"
"Z04.pokarmy",83,65,"czekolada"
"Z04.pokarmy",84,66,"dżem"
"Z04.pokarmy",85,NA,"galaretka"
"Z04.pokarmy",86,NA,"groszek"
"Z04.pokarmy",87,NA,"grzyby"
"Z04.pokarmy",88,NA,"guma.do.żucia"
"Z04.pokarmy",89,67,"herbata"
"Z04.pokarmy",90,68,"jabłko"
"Z04.pokarmy",91,69,"jajko"
"Z04.pokarmy",92,70,"jedzenie.papu.am"
"Z04.pokarmy",93,71,"jogurt"
"Z04.pokarmy",94,NA,"kakao"
"Z04.pokarmy",95,NA,"kanapka.kromka"
"Z04.pokarmy",96,NA,"kapusta"
"Z04.pokarmy",97,72,"kaszka"
"Z04.pokarmy",98,73,"kawa"
"Z04.pokarmy",99,NA,"ketchup"
"Z04.pokarmy",100,74,"kiełbasa"
"Z04.pokarmy",101,NA,"kotlet"
"Z04.pokarmy",102,NA,"kurczak"
"Z04.pokarmy",103,NA,"lizak"
"Z04.pokarmy",104,NA,"lody"
"Z04.pokarmy",105,75,"makaron.kluski"
"Z04.pokarmy",106,NA,"mandarynka"
"Z04.pokarmy",107,NA,"marchewka"
"Z04.pokarmy",108,76,"masło.margaryna"
"Z04.pokarmy",109,77,"mięso"
"Z04.pokarmy",110,NA,"miód"
"Z04.pokarmy",111,78,"mleko"
"Z04.pokarmy",112,NA,"naleśniki"
"Z04.pokarmy",113,NA,"orzechy"
"Z04.pokarmy",114,NA,"ogórek"
"Z04.pokarmy",115,79,"paluszki"
"Z04.pokarmy",116,NA,"parówka.kiełbaska"
"Z04.pokarmy",117,80,"picie"
"Z04.pokarmy",118,NA,"pierogi"
"Z04.pokarmy",119,NA,"placek"
"Z04.pokarmy",120,NA,"pomarańcza"
"Z04.pokarmy",121,NA,"pomidor"
"Z04.pokarmy",122,NA,"rodzynki"
"Z04.pokarmy",123,NA,"rosół"
"Z04.pokarmy",124,NA,"ryba"
"Z04.pokarmy",125,NA,"ryż"
"Z04.pokarmy",126,81,"ser"
"Z04.pokarmy",127,82,"sok"
"Z04.pokarmy",128,NA,"sos"
"Z04.pokarmy",129,NA,"sól"
"Z04.pokarmy",130,83,"szynka"
"Z04.pokarmy",131,NA,"truskawki"
"Z04.pokarmy",132,NA,"witaminy"
"Z04.pokarmy",133,84,"woda"
"Z04.pokarmy",134,85,"ziemniaki.kartofle"
"Z04.pokarmy",135,86,"zupa"
"Z05.zabawki",136,87,"bajka"
"Z05.zabawki",137,88,"balonik"
"Z05.zabawki",138,NA,"grabki"
